EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121147 128059 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
121147,20130701,    6,    0
121147,20130702,    5,    0
121147,20130703,    6,    0
121147,20130704,    6,    0
121147,20130705,    5,    0
121147,20130706,    1,    0
121147,20130707,    2,    0
121147,20130708,    1,    0
121147,20130709,    0,    0
121147,20130710,    3,    0
121147,20130711,    6,    0
121147,20130712,    6,    0
121147,20130713,    3,    0
121147,20130714,    6,    0
121147,20130715,    4,    0
121147,20130716,    4,    0
121147,20130717,    4,    0
121147,20130718,    3,    0
121147,20130719,    5,    0
121147,20130720,    3,    0
121147,20130721,    0,    0
121147,20130722,    2,    0
121147,20130723,    1,    0
121147,20130724,    4,    0
121147,20130725,    4,    0
121147,20130726,    6,    0
121147,20130727,    6,    0
121147,20130728,    5,    0
121147,20130729,    8,    0
121147,20130730,    5,    0
121147,20130731,    7,    0
121147,20130801,    5,    0
121147,20130802,    0,    0
121147,20130803,    3,    0
121147,20130804,    6,    0
121147,20130805,    4,    0
121147,20130806,    6,    0
121147,20130807,    7,    0
121147,20130808,    7,    0
121147,20130809,    6,    0
121147,20130810,    4,    0
121147,20130811,    5,    0
121147,20130812,    7,    0
121147,20130813,    4,    0
121147,20130814,    3,    0
121147,20130815,    4,    0
121147,20130816,    4,    0
121147,20130817,    4,    0
121147,20130818,    7,    0
121147,20130819,    7,    0
121147,20130820,    6,    0
121147,20130821,    6,    0
121147,20130822,    5,    0
121147,20130823,    6,    0
121147,20130824,    1,    0
121147,20130825,    2,    0
121147,20130826,    2,    0
121147,20130827,    5,    0
121147,20130828,    4,    0
121147,20130829,    4,    0
121147,20130830,    4,    0
121147,20130831,    6,    0
121147,20130901,    6,    0
121147,20130902,    8,    0
121147,20130903,    8,    0
121147,20130904,    6,    0
121147,20130905,    2,    0
121147,20130906,    1,    0
121147,20130907,    1,    0
121147,20130908,    6,    0
121147,20130909,    6,    0
121147,20130910,    5,    0
121147,20130911,    5,    0
121147,20130912,    8,    0
121147,20130913,    4,    0
121147,20130914,    6,    0
121147,20130915,    7,    0
121147,20130916,    7,    0
121147,20130917,    5,    0
121147,20130918,    7,    0
121147,20130919,    6,    0
121147,20130920,    8,    0
121147,20130921,    7,    0
121147,20130922,    7,    0
121147,20130923,    8,    0
121147,20130924,    7,    0
121147,20130925,    6,    0
121147,20130926,    6,    0
121147,20130927,    4,    0
121147,20130928,    4,    0
121147,20130929,    1,    0
121147,20130930,    2,    0
121147,20131001,    1,    0
121147,20131002,    1,    0
121147,20131003,    0,    0
121147,20131004,    5,    0
121147,20131005,    8,    0
121147,20131006,    8,    0
121147,20131007,    8,    0
121147,20131008,    6,    0
121147,20131009,    7,    0
121147,20131010,    8,    0
121147,20131011,    8,    0
121147,20131012,    8,    0
121147,20131013,    4,    0
121147,20131014,    5,    0
121147,20131015,    7,    0
121147,20131016,    6,    0
121147,20131017,    7,    0
121147,20131018,    4,    0
121147,20131019,    6,    0
121147,20131020,    7,    0
121147,20131021,    6,    0
121147,20131022,    4,    0
121147,20131023,    6,    0
121147,20131024,    3,    0
121147,20131025,    5,    0
121147,20131026,    6,    0
121147,20131027,    5,    0
121147,20131028,    6,    0
121147,20131029,    3,    0
121147,20131030,    2,    0
121147,20131031,    3,    0
121147,20131101,    7,    0
121147,20131102,    8,    0
121147,20131103,    6,    0
121147,20131104,    7,    0
121147,20131105,    6,    0
121147,20131106,    7,    0
121147,20131107,    8,    0
121147,20131108,    7,    0
121147,20131109,    5,    0
121147,20131110,    6,    0
121147,20131111,    4,    0
121147,20131112,    5,    0
121147,20131113,    4,    0
121147,20131114,    5,    0
121147,20131115,    8,    0
121147,20131116,    7,    0
121147,20131117,    8,    0
121147,20131118,    8,    0
121147,20131119,    8,    0
121147,20131120,    8,    0
121147,20131121,    7,    0
121147,20131122,    8,    0
121147,20131123,    8,    0
121147,20131124,    4,    0
121147,20131125,    1,    0
121147,20131126,    1,    0
121147,20131127,    6,    0
121147,20131128,    7,    0
121147,20131129,    7,    0
121147,20131130,    7,    0
121147,20131201,    6,    0
121147,20131202,    4,    0
121147,20131203,    7,    0
121147,20131204,    8,    0
121147,20131205,    6,    0
121147,20131206,    6,    0
121147,20131207,    6,    0
121147,20131208,    8,    0
121147,20131209,    8,    0
121147,20131210,    8,    0
121147,20131211,    8,    0
121147,20131212,    8,    0
121147,20131213,    6,    0
121147,20131214,    8,    0
121147,20131215,    6,    0
121147,20131216,    4,    0
121147,20131217,    6,    0
121147,20131218,    7,    0
121147,20131219,    7,    0
121147,20131220,    6,    0
121147,20131221,    5,    0
121147,20131222,    7,    0
121147,20131223,    5,    0
121147,20131224,    7,    0
121147,20131225,    8,    0
121147,20131226,    8,    0
121147,20131227,    6,    0
121147,20131228,    7,    0
121147,20131229,    7,    0
121147,20131230,    2,    0
121147,20131231,    2,    0
121147,20140101,    4,    0
121147,20140102,    7,    0
121147,20140103,    5,    0
121147,20140104,    5,    0
121147,20140105,    5,    0
121147,20140106,    5,    0
121147,20140107,    6,    0
121147,20140108,    5,    0
121147,20140109,    6,    0
121147,20140110,    7,    0
121147,20140111,    5,    0
121147,20140112,    6,    0
121147,20140113,    7,    0
121147,20140114,    7,    0
121147,20140115,    8,    0
121147,20140116,    8,    0
121147,20140117,    7,    0
121147,20140118,    6,    0
121147,20140119,    8,    0
121147,20140120,    8,    0
121147,20140121,    8,    0
121147,20140122,    8,    0
121147,20140123,    8,    0
121147,20140124,    5,    0
121147,20140125,    4,    0
121147,20140126,    6,    0
121147,20140127,    8,    0
121147,20140128,    8,    0
121147,20140129,    8,    0
121147,20140130,    8,    0
121147,20140131,    6,    0
121147,20140201,    5,    0
121147,20140202,    8,    0
121147,20140203,    6,    0
121147,20140204,    2,    0
121147,20140205,    3,    0
121147,20140206,    5,    0
121147,20140207,    7,    0
121147,20140208,    6,    0
121147,20140209,    4,    0
121147,20140210,    5,    0
121147,20140211,    7,    0
121147,20140212,    4,    0
121147,20140213,    6,    0
121147,20140214,    7,    0
121147,20140215,    7,    0
121147,20140216,    5,    0
121147,20140217,    5,    0
121147,20140218,    6,    0
121147,20140219,    8,    0
121147,20140220,    5,    0
121147,20140221,    6,    0
121147,20140222,    3,    0
121147,20140223,    2,    0
121147,20140224,    1,    0
121147,20140225,    1,    0
121147,20140226,    5,    0
121147,20140227,    6,    0
121147,20140228,    6,    0
121147,20140301,    5,    0
121147,20140302,    5,    0
121147,20140303,    3,    0
121147,20140304,    7,    0
121147,20140305,    7,    0
121147,20140306,    4,    0
121147,20140307,    6,    0
121147,20140308,    2,    0
121147,20140309,    2,    0
121147,20140310,    1,    0
121147,20140311,    1,    0
121147,20140312,    1,    0
121147,20140313,    0,    0
121147,20140314,    3,    0
121147,20140315,    7,    0
121147,20140316,    8,    0
121147,20140317,    7,    0
121147,20140318,    7,    0
121147,20140319,    7,    0
121147,20140320,    5,    0
121147,20140321,    4,    0
121147,20140322,    7,    0
121147,20140323,    7,    0
121147,20140324,    7,    0
121147,20140325,    7,    0
121147,20140326,    3,    0
121147,20140327,    2,    0
121147,20140328,    5,    0
121147,20140329,    1,    0
121147,20140330,    2,    0
121147,20140331,    5,    0
121147,20140401,    6,    0
121147,20140402,    5,    0
121147,20140403,    3,    0
121147,20140404,    7,    0
121147,20140405,    8,    0
121147,20140406,    6,    0
121147,20140407,    7,    0
121147,20140408,    6,    0
121147,20140409,    6,    0
121147,20140410,    6,    0
121147,20140411,    7,    0
121147,20140412,    7,    0
121147,20140413,    6,    0
121147,20140414,    6,    0
121147,20140415,    5,    0
121147,20140416,    2,    0
121147,20140417,    5,    0
121147,20140418,    6,    0
121147,20140419,    2,    0
121147,20140420,    5,    0
121147,20140421,    6,    0
121147,20140422,    6,    0
121147,20140423,    6,    0
121147,20140424,    6,    0
121147,20140425,    1,    0
121147,20140426,    3,    0
121147,20140427,    5,    0
121147,20140428,    2,    0
121147,20140429,    4,    0
121147,20140430,    4,    0
121147,20140501,    6,    0
121147,20140502,    8,    0
121147,20140503,    2,    0
121147,20140504,    6,    0
121147,20140505,    4,    0
121147,20140506,    6,    0
121147,20140507,    5,    0
121147,20140508,    6,    0
121147,20140509,    6,    0
121147,20140510,    7,    0
121147,20140511,    7,    0
121147,20140512,    6,    0
121147,20140513,    6,    0
121147,20140514,    6,    0
121147,20140515,    5,    0
121147,20140516,    4,    0
121147,20140517,    7,    0
121147,20140518,    7,    0
121147,20140519,    5,    0
121147,20140520,    2,    0
121147,20140521,    4,    0
121147,20140522,    2,    0
121147,20140523,    4,    0
121147,20140524,    6,    0
121147,20140525,    5,    0
121147,20140526,    4,    0
121147,20140527,    7,    0
121147,20140528,    8,    0
121147,20140529,    6,    0
121147,20140530,    3,    0
121147,20140531,    2,    0
121147,20140601,    2,    0
121147,20140602,    4,    0
121147,20140603,    7,    0
121147,20140604,    6,    0
121147,20140605,    6,    0
121147,20140606,    1,    0
121147,20140607,    3,    0
121147,20140608,    3,    0
121147,20140609,    3,    0
121147,20140610,    5,    0
121147,20140611,    6,    0
121147,20140612,    4,    0
121147,20140613,    6,    0
121147,20140614,    5,    0
121147,20140615,    4,    0
121147,20140616,    5,    0
121147,20140617,    4,    0
121147,20140618,    5,    0
121147,20140619,    7,    0
121147,20140620,    6,    0
121147,20140621,    6,    0
121147,20140622,    5,    0
121147,20140623,    5,    0
121147,20140624,    6,    0
121147,20140625,    7,    0
121147,20140626,    4,    0
121147,20140627,    5,    0
121147,20140628,    7,    0
121147,20140629,    7,    0
121147,20140630,    7,    0
121147,20140701,    4,    0
121147,20140702,    4,    0
121147,20140703,    4,    0
121147,20140704,    3,    0
121147,20140705,    6,    0
121147,20140706,    4,    0
121147,20140707,    5,    0
121147,20140708,    7,    0
121147,20140709,    6,    0
121147,20140710,    5,    0
121147,20140711,    3,    0
121147,20140712,    5,    0
121147,20140713,    6,    0
121147,20140714,    7,    0
121147,20140715,    4,    0
121147,20140716,    4,    0
121147,20140717,    3,    0
121147,20140718,    2,    0
121147,20140719,    1,    0
121147,20140720,    4,    0
121147,20140721,    6,    0
121147,20140722,    4,    0
121147,20140723,    2,    0
121147,20140724,    7,    0
121147,20140725,    7,    0
121147,20140726,    4,    0
121147,20140727,    6,    0
121147,20140728,    7,    0
121147,20140729,    6,    0
121147,20140730,    7,    0
121147,20140731,    4,    0
121147,20140801,    4,    0
121147,20140802,    6,    0
121147,20140803,    4,    0
121147,20140804,    7,    0
121147,20140805,    6,    0
121147,20140806,    4,    0
121147,20140807,    5,    0
121147,20140808,    2,    0
121147,20140809,    3,    0
121147,20140810,    6,    0
121147,20140811,    5,    0
121147,20140812,    3,    0
121147,20140813,    5,    0
121147,20140814,    5,    0
121147,20140815,    7,    0
121147,20140816,    6,    0
121147,20140817,    7,    0
121147,20140818,    5,    0
121147,20140819,    6,    0
121147,20140820,    4,    0
121147,20140821,    4,    0
121147,20140822,    7,    0
121147,20140823,    5,    0
121147,20140824,    4,    0
121147,20140825,    5,    0
121147,20140826,    6,    0
121147,20140827,    3,    0
121147,20140828,    2,    0
121147,20140829,    6,    0
121147,20140830,    7,    0
121147,20140831,    7,    0
121147,20140901,    7,    0
121147,20140902,    6,    0
121147,20140903,    4,    0
121147,20140904,    1,    0
121147,20140905,    4,    0
121147,20140906,    4,    0
121147,20140907,    4,    0
121147,20140908,    5,    0
121147,20140909,    6,    0
121147,20140910,    7,    0
121147,20140911,    7,    0
121147,20140912,    8,    0
121147,20140913,    7,    0
121147,20140914,    8,    0
121147,20140915,    6,    0
121147,20140916,    2,    0
121147,20140917,    1,    0
121147,20140918,    1,    0
121147,20140919,    4,    0
121147,20140920,    6,    0
121147,20140921,    7,    0
121147,20140922,    7,    0
121147,20140923,    3,    0
121147,20140924,    7,    0
121147,20140925,    7,    0
121147,20140926,    8,    0
121147,20140927,    3,    0
121147,20140928,    4,    0
121147,20140929,    6,    0
121147,20140930,    7,    0
121147,20141001,    6,    0
121147,20141002,    6,    0
121147,20141003,    1,    0
121147,20141004,    0,    0
121147,20141005,    1,    0
121147,20141006,    4,    0
121147,20141007,    7,    0
121147,20141008,    7,    0
121147,20141009,    7,    0
121147,20141010,    6,    0
121147,20141011,    8,    0
121147,20141012,    6,    0
121147,20141013,    7,    0
121147,20141014,    6,    0
121147,20141015,    6,    0
121147,20141016,    6,    0
121147,20141017,    5,    0
121147,20141018,    6,    0
121147,20141019,    2,    0
121147,20141020,    6,    0
121147,20141021,    7,    0
121147,20141022,    8,    0
121147,20141023,    8,    0
121147,20141024,    8,    0
121147,20141025,    7,    0
121147,20141026,    7,    0
121147,20141027,    4,    0
121147,20141028,    2,    0
121147,20141029,    3,    0
121147,20141030,    8,    0
121147,20141031,    7,    0
121147,20141101,    5,    0
121147,20141102,    4,    0
121147,20141103,    6,    0
121147,20141104,    7,    0
121147,20141105,    7,    0
121147,20141106,    8,    0
121147,20141107,    5,    0
121147,20141108,    3,    0
121147,20141109,    6,    0
121147,20141110,    7,    0
121147,20141111,    5,    0
121147,20141112,    8,    0
121147,20141113,    8,    0
121147,20141114,    8,    0
121147,20141115,    7,    0
121147,20141116,    8,    0
121147,20141117,    6,    0
121147,20141118,    8,    0
121147,20141119,    8,    0
121147,20141120,    8,    0
