EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121150 128062 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
121150,20100308,    0,    0
121150,20100309,    0,    0
121150,20100310,    0,    0
121150,20100311,    7,    0
121150,20100312,   40,    0
121150,20100313,   16,    0
121150,20100314,   54,    0
121150,20100315,   20,    0
121150,20100316,    0,    0
121150,20100317,    0,    0
121150,20100318,    0,    0
121150,20100319,    0,    0
121150,20100320,   33,    0
121150,20100321,   41,    0
121150,20100322,    0,    0
121150,20100323,    0,    0
121150,20100324,    0,    0
121150,20100325,    0,    0
121150,20100326,   73,    0
121150,20100327,   29,    0
121150,20100328,   17,    0
121150,20100329,    1,    0
121150,20100330,    0,    0
121150,20100331,    0,    0
121150,20100401,    0,    0
121150,20100402,    0,    0
121150,20100403,    0,    0
121150,20100404,    0,    0
121150,20100405,    0,    0
121150,20100406,    0,    0
121150,20100407,    0,    0
121150,20100408,    0,    0
121150,20100409,    1,    0
121150,20100410,    0,    0
121150,20100411,    0,    0
121150,20100412,    1,    0
121150,20100413,    0,    0
121150,20100414,    1,    0
121150,20100415,    0,    0
121150,20100416,    0,    0
121150,20100417,    0,    0
121150,20100418,    0,    0
121150,20100419,    0,    0
121150,20100420,   11,    0
121150,20100421,    6,    0
121150,20100422,    0,    0
121150,20100423,    0,    0
121150,20100424,    0,    0
121150,20100425,    0,    0
121150,20100426,   71,    0
121150,20100427,    0,    0
121150,20100428,    0,    0
121150,20100429,    0,    0
121150,20100430,    1,    0
121150,20100501,    4,    0
121150,20100502,   72,    0
121150,20100503,   23,    0
121150,20100504,    0,    0
121150,20100505,    7,    0
121150,20100506,   80,    0
121150,20100507,    0,    0
121150,20100508,    0,    0
121150,20100509,   12,    0
121150,20100510,    0,    0
121150,20100511,    4,    0
121150,20100512,    0,    0
121150,20100513,    0,    0
121150,20100514,  103,    0
121150,20100515,   74,    0
121150,20100516,    0,    0
121150,20100517,    0,    0
121150,20100518,  173,    0
121150,20100519,   33,    0
121150,20100520,    0,    0
121150,20100521,    0,    0
121150,20100522,    0,    0
121150,20100523,    0,    0
121150,20100524,   46,    0
121150,20100525,    0,    0
121150,20100526,   16,    0
121150,20100527,    0,    0
121150,20100528,    7,    0
121150,20100529,    3,    0
121150,20100530,   85,    0
121150,20100531,   85,    0
121150,20100601,    0,    0
121150,20100602,    0,    0
121150,20100603,    0,    0
121150,20100604,    0,    0
121150,20100605,    0,    0
121150,20100606,   16,    0
121150,20100607,    0,    0
121150,20100608,    0,    0
121150,20100609,    1,    0
121150,20100610,    0,    0
121150,20100611,    0,    0
121150,20100612,    0,    0
121150,20100613,    0,    0
121150,20100614,    0,    0
121150,20100615,    0,    0
121150,20100616,    0,    0
121150,20100617,    0,    0
121150,20100618,    0,    0
121150,20100619,    1,    0
121150,20100620,    0,    0
121150,20100621,    0,    0
121150,20100622,    0,    0
121150,20100623,    0,    0
121150,20100624,    0,    0
121150,20100625,    0,    0
121150,20100626,    0,    0
121150,20100627,    0,    0
121150,20100628,    0,    0
121150,20100629,    0,    0
121150,20100630,    0,    0
121150,20100701,    0,    0
121150,20100702,    0,    0
121150,20100703,    0,    0
121150,20100704,   76,    0
121150,20100705,   11,    0
121150,20100706,    0,    0
121150,20100707,    0,    0
121150,20100708,    0,    0
121150,20100709,    0,    0
121150,20100710,    0,    0
121150,20100711,    0,    0
121150,20100712,   19,    0
121150,20100713,    0,    0
121150,20100714,    0,    0
121150,20100715,    0,    0
121150,20100716,    0,    0
121150,20100717,   43,    0
121150,20100718,    0,    0
121150,20100719,    0,    0
121150,20100720,    0,    0
121150,20100721,    0,    0
121150,20100722,  259,    0
121150,20100723,   26,    0
121150,20100724,    0,    0
121150,20100725,    0,    0
121150,20100726,    0,    0
121150,20100727,    0,    0
121150,20100728,    0,    0
121150,20100729,    0,    0
121150,20100730,    0,    0
121150,20100731,    0,    0
121150,20100801,    3,    0
121150,20100802,   31,    0
121150,20100803,   59,    0
121150,20100804,    0,    0
121150,20100805,    0,    0
121150,20100806,  116,    0
121150,20100807,    0,    0
121150,20100808,    3,    0
121150,20100809,    3,    0
121150,20100810,    0,    0
121150,20100811,    0,    0
121150,20100812,  119,    0
121150,20100813,  194,    0
121150,20100814,   80,    0
121150,20100815,  101,    0
121150,20100816,   14,    0
121150,20100817,   22,    0
121150,20100818,  126,    0
121150,20100819,    0,    0
121150,20100820,    0,    0
121150,20100821,    0,    0
121150,20100822,    8,    0
121150,20100823,   27,    0
121150,20100824,    0,    0
121150,20100825,    9,    0
121150,20100826,  138,    0
121150,20100827,    9,    0
121150,20100828,   38,    0
121150,20100829,  119,    0
121150,20100830,    0,    0
121150,20100831,    0,    0
121150,20100901,    4,    0
121150,20100902,   21,    0
121150,20100903,    0,    0
121150,20100904,   18,    0
121150,20100905,    0,    0
121150,20100906,    0,    0
121150,20100907,    0,    0
121150,20100908,    7,    0
121150,20100909,   15,    0
121150,20100910,   15,    0
121150,20100911,    0,    0
121150,20100912,   18,    0
121150,20100913,   91,    0
121150,20100914,  137,    0
121150,20100915,   30,    0
121150,20100916,    6,    0
121150,20100917,    1,    0
121150,20100918,   12,    0
121150,20100919,    0,    0
121150,20100920,    0,    0
121150,20100921,    0,    0
121150,20100922,    0,    0
121150,20100923,    0,    0
121150,20100924,    0,    0
121150,20100925,  120,    0
121150,20100926,  233,    0
121150,20100927,   29,    0
121150,20100928,    0,    0
121150,20100929,    0,    0
121150,20100930,    0,    0
121150,20101001,    0,    0
121150,20101002,    0,    0
121150,20101003,    0,    0
121150,20101004,    0,    0
121150,20101005,    0,    0
121150,20101006,    0,    0
121150,20101007,    0,    0
121150,20101008,    0,    0
121150,20101009,    0,    0
121150,20101010,    0,    0
121150,20101011,    0,    0
121150,20101012,    0,    0
121150,20101013,    0,    0
121150,20101014,    0,    0
121150,20101015,   59,    0
121150,20101016,   59,    0
121150,20101017,    0,    0
121150,20101018,    0,    0
121150,20101019,   27,    0
121150,20101020,   53,    0
121150,20101021,    8,    0
121150,20101022,    0,    0
121150,20101023,    1,    0
121150,20101024,    6,    0
121150,20101025,    0,    0
121150,20101026,    0,    0
121150,20101027,    3,    0
121150,20101028,    0,    0
121150,20101029,    0,    0
121150,20101030,    0,    0
121150,20101031,    0,    0
121150,20101101,    0,    0
121150,20101102,    0,    0
121150,20101103,   89,    0
121150,20101104,   58,    0
121150,20101105,  123,    0
121150,20101106,   19,    0
121150,20101107,   11,    0
121150,20101108,   15,    0
121150,20101109,    0,    0
121150,20101110,    7,    0
121150,20101111,   58,    0
121150,20101112,   14,    0
121150,20101113,   30,    0
121150,20101114,    0,    0
121150,20101115,   20,    0
121150,20101116,  166,    0
121150,20101117,    3,    0
121150,20101118,  114,    0
121150,20101119,    0,    0
121150,20101120,    0,    0
121150,20101121,    4,    0
121150,20101122,   66,    0
121150,20101123,   20,    0
121150,20101124,    4,    0
121150,20101125,    2,    0
121150,20101126,    3,    0
121150,20101127,    0,    0
121150,20101128,    0,    0
121150,20101129,    0,    0
121150,20101130,    0,    0
121150,20101201,   35,    0
121150,20101202,    8,    0
121150,20101203,    0,    0
121150,20101204,    1,    0
121150,20101205,    3,    0
121150,20101206,    0,    0
121150,20101207,    0,    0
121150,20101208,   53,    0
121150,20101209,   13,    0
121150,20101210,   49,    0
121150,20101211,   48,    0
121150,20101212,    3,    0
121150,20101213,    2,    0
121150,20101214,   23,    0
121150,20101215,    2,    0
121150,20101216,    8,    0
121150,20101217,   23,    0
121150,20101218,    0,    0
121150,20101219,   34,    0
121150,20101220,    2,    0
121150,20101221,    0,    0
121150,20101222,   20,    0
121150,20101223,    6,    0
121150,20101224,   21,    0
121150,20101225,    4,    0
121150,20101226,    6,    0
121150,20101227,   53,    0
121150,20101228,    0,    0
121150,20101229,    1,    0
121150,20101230,    1,    0
121150,20101231,    0,    0
121150,20110101,    0,    0
121150,20110102,    0,    0
121150,20110103,    7,    0
121150,20110104,    1,    0
121150,20110105,    0,    0
121150,20110106,   61,    0
121150,20110107,   18,    0
121150,20110108,    1,    0
121150,20110109,   12,    0
121150,20110110,    0,    0
121150,20110111,    4,    0
121150,20110112,   16,    0
121150,20110113,   54,    0
121150,20110114,   91,    0
121150,20110115,   10,    0
121150,20110116,    0,    0
121150,20110117,    0,    0
121150,20110118,    7,    0
121150,20110119,    4,    0
121150,20110120,    0,    0
121150,20110121,    2,    0
121150,20110122,    0,    0
121150,20110123,    5,    0
121150,20110124,   12,    0
121150,20110125,   53,    0
121150,20110126,   28,    0
121150,20110127,    0,    0
121150,20110128,    0,    0
121150,20110129,    0,    0
121150,20110130,    0,    0
121150,20110131,    0,    0
121150,20110201,    1,    0
121150,20110202,    0,    0
121150,20110203,    4,    0
121150,20110204,   11,    0
121150,20110205,  107,    0
121150,20110206,   28,    0
121150,20110207,    0,    0
121150,20110208,    0,    0
121150,20110209,    0,    0
121150,20110210,   44,    0
121150,20110211,   16,    0
121150,20110212,    0,    0
121150,20110213,    0,    0
121150,20110214,    0,    0
121150,20110215,    0,    0
121150,20110216,    0,    0
121150,20110217,    0,    0
121150,20110218,    0,    0
121150,20110219,    0,    0
121150,20110220,    0,    0
121150,20110221,    0,    0
121150,20110222,    0,    0
121150,20110223,    0,    0
121150,20110224,    0,    0
121150,20110225,    0,    0
121150,20110226,    0,    0
121150,20110227,    0,    0
121150,20110228,    0,    0
121150,20110301,    0,    0
121150,20110302,    0,    0
121150,20110303,    0,    0
121150,20110304,    0,    0
121150,20110305,    0,    0
121150,20110306,    0,    0
121150,20110307,    0,    0
121150,20110308,    0,    0
121150,20110309,    0,    0
121150,20110310,    2,    0
121150,20110311,    0,    0
121150,20110312,    0,    0
121150,20110313,    6,    0
121150,20110314,   15,    0
121150,20110315,    0,    0
121150,20110316,   29,    0
121150,20110317,   67,    0
121150,20110318,    0,    0
121150,20110319,    0,    0
121150,20110320,    0,    0
121150,20110321,    0,    0
121150,20110322,    0,    0
121150,20110323,    0,    0
121150,20110324,    0,    0
121150,20110325,   13,    0
121150,20110326,    1,    0
121150,20110327,    0,    0
121150,20110328,    0,    0
121150,20110329,    0,    0
121150,20110330,    0,    0
121150,20110331,    8,    0
121150,20110401,    0,    0
121150,20110402,    0,    0
121150,20110403,   60,    0
121150,20110404,    6,    0
121150,20110405,    0,    0
121150,20110406,    0,    0
121150,20110407,    0,    0
121150,20110408,    0,    0
121150,20110409,    0,    0
121150,20110410,    0,    0
121150,20110411,    0,    0
121150,20110412,   30,    0
121150,20110413,   82,    0
121150,20110414,   23,    0
121150,20110415,    0,    0
121150,20110416,    0,    0
121150,20110417,    0,    0
121150,20110418,    0,    0
121150,20110419,    0,    0
121150,20110420,    0,    0
121150,20110421,    0,    0
121150,20110422,    0,    0
121150,20110423,    0,    0
121150,20110424,    0,    0
121150,20110425,    0,    0
121150,20110426,   96,    0
121150,20110427,    0,    0
121150,20110428,    0,    0
121150,20110429,    0,    0
121150,20110430,    0,    0
121150,20110501,    0,    0
121150,20110502,    4,    0
121150,20110503,    0,    0
121150,20110504,    2,    0
121150,20110505,    0,    0
121150,20110506,    0,    0
121150,20110507,    0,    0
121150,20110508,    0,    0
121150,20110509,    0,    0
121150,20110510,    0,    0
121150,20110511,    2,    0
121150,20110512,    5,    0
121150,20110513,    0,    0
121150,20110514,   14,    0
121150,20110515,    7,    0
121150,20110516,   19,    0
121150,20110517,    6,    0
121150,20110518,    0,    0
121150,20110519,   13,    0
121150,20110520,   19,    0
121150,20110521,    0,    0
121150,20110522,   68,    0
121150,20110523,    0,    0
121150,20110524,    0,    0
121150,20110525,    0,    0
121150,20110526,    0,    0
121150,20110527,    0,    0
121150,20110528,    2,    0
121150,20110529,    0,    0
121150,20110530,    0,    0
121150,20110531,   92,    0
121150,20110601,    0,    0
121150,20110602,    0,    0
121150,20110603,    0,    0
121150,20110604,    0,    0
121150,20110605,    1,    0
121150,20110606,   88,    0
121150,20110607,    0,    0
121150,20110608,  121,    0
121150,20110609,    0,    0
121150,20110610,    0,    0
121150,20110611,   21,    0
121150,20110612,    0,    0
121150,20110613,    0,    0
121150,20110614,    8,    0
121150,20110615,    0,    0
121150,20110616,    4,    0
121150,20110617,    9,    0
121150,20110618,   96,    0
121150,20110619,   62,    0
121150,20110620,   14,    0
121150,20110621,    0,    0
121150,20110622,  167,    0
121150,20110623,    8,    0
121150,20110624,   56,    0
121150,20110625,    0,    0
121150,20110626,    0,    0
121150,20110627,    0,    0
121150,20110628,    0,    0
121150,20110629,    0,    0
121150,20110630,    6,    0
121150,20110701,    0,    0
121150,20110702,  162,    0
121150,20110703,   21,    0
121150,20110704,   69,    0
121150,20110705,    0,    0
121150,20110706,   35,    0
121150,20110707,   71,    0
121150,20110708,    0,    0
121150,20110709,    8,    0
121150,20110710,  125,    0
121150,20110711,    1,    0
121150,20110712,    0,    0
121150,20110713,   42,    0
121150,20110714,    0,    0
121150,20110715,    0,    0
121150,20110716,    0,    0
121150,20110717,  157,    0
121150,20110718,    0,    0
121150,20110719,    0,    0
121150,20110720,    0,    0
121150,20110721,  200,    0
121150,20110722,  143,    0
121150,20110723,    0,    0
121150,20110724,    0,    0
121150,20110725,    0,    0
121150,20110726,    0,    0
121150,20110727,    6,    0
121150,20110728,   90,    0
