EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121155 127851 128067 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
121155,20081208,   86,    0
121155,20081209,   85,    0
121155,20081210,   89,    0
121155,20081211,   93,    0
121155,20081212,   96,    0
121155,20081213,   90,    0
121155,20081214,   81,    0
121155,20081215,   84,    0
121155,20081216,   88,    0
121155,20081217,   91,    0
121155,20081218,   90,    0
121155,20081219,   91,    0
121155,20081220,   83,    0
121155,20081221,   83,    0
121155,20081222,   79,    0
121155,20081223,   84,    0
121155,20081224,   94,    0
121155,20081225,   82,    0
121155,20081226,   83,    0
121155,20081227,   81,    0
121155,20081228,   84,    0
121155,20081229,   83,    0
121155,20081230,   83,    0
121155,20081231,   81,    0
121155,20090101,   96,    0
121155,20090102,   92,    0
121155,20090103,   87,    0
121155,20090104,   97,    0
121155,20090105,   79,    0
121155,20090106,   86,    0
121155,20090107,   87,    0
121155,20090108,   94,    0
121155,20090109,   84,    0
121155,20090110,   86,    0
121155,20090111,   76,    0
121155,20090112,   69,    0
121155,20090113,   63,    0
121155,20090114,   74,    0
121155,20090115,  100,    0
121155,20090116,   87,    0
121155,20090117,   84,    0
121155,20090118,   88,    0
121155,20090119,   82,    0
121155,20090120,   85,    0
121155,20090121,   96,    0
121155,20090122,   89,    0
121155,20090123,   87,    0
121155,20090124,   88,    0
121155,20090125,   91,    0
121155,20090126,   95,    0
121155,20090127,   90,    0
121155,20090128,   97,    0
121155,20090129,   96,    0
121155,20090130,   91,    0
121155,20090131,   84,    0
121155,20090201,   82,    0
121155,20090202,   77,    0
121155,20090203,   80,    0
121155,20090204,   87,    0
121155,20090205,   81,    0
121155,20090206,   81,    0
121155,20090207,   96,    0
121155,20090208,   84,    0
121155,20090209,   76,    0
121155,20090210,   85,    0
121155,20090211,   90,    0
121155,20090212,   80,    0
121155,20090213,   79,    0
121155,20090214,   83,    0
121155,20090215,   91,    0
121155,20090216,   94,    0
121155,20090217,   86,    0
121155,20090218,   80,    0
121155,20090219,   89,    0
121155,20090220,   95,    0
121155,20090221,   88,    0
121155,20090222,   96,    0
121155,20090223,   90,    0
121155,20090224,   89,    0
121155,20090225,   83,    0
121155,20090226,   83,    0
121155,20090227,   81,    0
121155,20090228,   80,    0
121155,20090301,   84,    0
121155,20090302,   87,    0
121155,20090303,   79,    0
121155,20090304,   81,    0
121155,20090305,   78,    0
121155,20090306,   91,    0
121155,20090307,   91,    0
121155,20090308,   90,    0
121155,20090309,   81,    0
121155,20090310,   84,    0
121155,20090311,   83,    0
121155,20090312,   83,    0
121155,20090313,   86,    0
121155,20090314,   77,    0
121155,20090315,   89,    0
121155,20090316,   80,    0
121155,20090317,   65,    0
121155,20090318,   68,    0
121155,20090319,   53,    0
121155,20090320,   56,    0
121155,20090321,   55,    0
121155,20090322,   76,    0
121155,20090323,   82,    0
121155,20090324,   77,    0
121155,20090325,   69,    0
121155,20090326,   78,    0
121155,20090327,   76,    0
121155,20090328,   78,    0
121155,20090329,   78,    0
121155,20090330,   80,    0
121155,20090331,   65,    0
121155,20090401,   67,    0
121155,20090402,   58,    0
121155,20090403,   46,    0
121155,20090404,   61,    0
121155,20090405,   68,    0
121155,20090406,   63,    0
121155,20090407,   57,    0
121155,20090408,   69,    0
121155,20090409,   58,    0
121155,20090410,   55,    0
121155,20090411,   47,    0
121155,20090412,   65,    0
121155,20090413,   61,    0
121155,20090414,   58,    0
121155,20090415,   49,    0
121155,20090416,   44,    0
121155,20090417,   50,    0
121155,20090418,   60,    0
121155,20090419,   44,    0
121155,20090420,   47,    0
121155,20090421,   48,    0
121155,20090422,   71,    0
121155,20090423,   77,    0
121155,20090424,   49,    0
121155,20090425,   39,    0
121155,20090426,   44,    0
121155,20090427,   42,    0
121155,20090428,   40,    0
121155,20090429,   58,    0
121155,20090430,   51,    0
121155,20090501,   53,    0
121155,20090502,   48,    0
121155,20090503,   60,    0
121155,20090504,   73,    0
121155,20090505,   82,    0
121155,20090506,   75,    0
121155,20090507,   68,    0
121155,20090508,   70,    0
121155,20090509,   54,    0
121155,20090510,   66,    0
121155,20090511,   72,    0
121155,20090512,   62,    0
121155,20090513,   50,    0
121155,20090514,   49,    0
121155,20090515,   44,    0
121155,20090516,   64,    0
121155,20090517,   57,    0
121155,20090518,   72,    0
121155,20090519,   64,    0
121155,20090520,   65,    0
121155,20090521,   77,    0
121155,20090522,   67,    0
121155,20090523,   62,    0
121155,20090524,   52,    0
121155,20090525,   60,    0
121155,20090526,   71,    0
121155,20090527,   60,    0
121155,20090528,   63,    0
121155,20090529,   64,    0
121155,20090530,   81,    0
121155,20090531,   78,    0
121155,20090601,   70,    0
121155,20090602,   57,    0
121155,20090603,   71,    0
121155,20090604,   66,    0
121155,20090605,   64,    0
121155,20090606,   69,    0
121155,20090607,   89,    0
121155,20090608,   64,    0
121155,20090609,   71,    0
121155,20090610,   64,    0
121155,20090611,   81,    0
121155,20090612,   66,    0
121155,20090613,   58,    0
121155,20090614,   61,    0
121155,20090615,   75,    0
121155,20090616,   71,    0
121155,20090617,   56,    0
121155,20090618,   59,    0
121155,20090619,   62,    0
121155,20090620,   73,    0
121155,20090621,   69,    0
121155,20090622,   72,    0
121155,20090623,   56,    0
121155,20090624,   63,    0
121155,20090625,   86,    0
121155,20090626,   83,    0
121155,20090627,   75,    0
121155,20090628,   78,    0
121155,20090629,   75,    0
121155,20090630,   74,    0
121155,20090701,   75,    0
121155,20090702,   69,    0
121155,20090703,   65,    0
121155,20090704,   74,    0
121155,20090705,   72,    0
121155,20090706,   65,    0
121155,20090707,   62,    0
121155,20090708,   73,    0
121155,20090709,   71,    0
121155,20090710,   74,    0
121155,20090711,   69,    0
121155,20090712,   69,    0
121155,20090713,   64,    0
121155,20090714,   63,    0
121155,20090715,   63,    0
121155,20090716,   51,    0
121155,20090717,   65,    0
121155,20090718,   81,    0
121155,20090719,   70,    0
121155,20090720,   72,    0
121155,20090721,   59,    0
121155,20090722,   69,    0
121155,20090723,   64,    0
121155,20090724,   78,    0
121155,20090725,   82,    0
121155,20090726,   64,    0
121155,20090727,   47,    0
121155,20090728,   58,    0
121155,20090729,   51,    0
121155,20090730,   49,    0
121155,20090731,   56,    0
121155,20090801,   47,    0
121155,20090802,   49,    0
121155,20090803,   83,    0
121155,20090804,   64,    0
121155,20090805,   66,    0
121155,20090806,   72,    0
121155,20090807,   56,    0
121155,20090808,   43,    0
121155,20090809,   44,    0
121155,20090810,   51,    0
121155,20090811,   76,    0
121155,20090812,   70,    0
121155,20090813,   62,    0
121155,20090814,   59,    0
121155,20090815,   47,    0
121155,20090816,   47,    0
121155,20090817,   56,    0
121155,20090818,   64,    0
121155,20090819,   53,    0
121155,20090820,   44,    0
121155,20090821,   74,    0
121155,20090822,   71,    0
121155,20090823,   56,    0
121155,20090824,   45,    0
121155,20090825,   54,    0
121155,20090826,   58,    0
121155,20090827,   56,    0
121155,20090828,   56,    0
121155,20090829,   58,    0
121155,20090830,   60,    0
121155,20090831,   54,    0
121155,20090901,   44,    0
121155,20090902,   63,    0
121155,20090903,   72,    0
121155,20090904,   58,    0
121155,20090905,   81,    0
121155,20090906,   78,    0
121155,20090907,   68,    0
121155,20090908,   59,    0
121155,20090909,   55,    0
121155,20090910,   74,    0
121155,20090911,   66,    0
121155,20090912,   65,    0
121155,20090913,   86,    0
121155,20090914,   75,    0
121155,20090915,   71,    0
121155,20090916,   74,    0
121155,20090917,   68,    0
121155,20090918,   67,    0
121155,20090919,   56,    0
121155,20090920,   64,    0
121155,20090921,   72,    0
121155,20090922,   62,    0
121155,20090923,   68,    0
121155,20090924,   66,    0
121155,20090925,   75,    0
121155,20090926,   77,    0
121155,20090927,   71,    0
121155,20090928,   83,    0
121155,20090929,   87,    0
121155,20090930,   76,    0
121155,20091001,   78,    0
121155,20091002,   85,    0
121155,20091003,   79,    0
121155,20091004,   67,    0
121155,20091005,   68,    0
121155,20091006,   87,    0
121155,20091007,   83,    0
121155,20091008,   90,    0
121155,20091009,   77,    0
121155,20091010,   80,    0
121155,20091011,   95,    0
121155,20091012,   92,    0
121155,20091013,   83,    0
121155,20091014,   68,    0
121155,20091015,   82,    0
121155,20091016,   94,    0
121155,20091017,   91,    0
121155,20091018,   85,    0
121155,20091019,   79,    0
121155,20091020,   80,    0
121155,20091021,   83,    0
121155,20091022,   84,    0
121155,20091023,   92,    0
121155,20091024,   92,    0
121155,20091025,   94,    0
121155,20091026,   91,    0
121155,20091027,   90,    0
121155,20091028,   93,    0
121155,20091029,   93,    0
121155,20091030,   81,    0
121155,20091031,   78,    0
121155,20091101,   81,    0
121155,20091102,   91,    0
121155,20091103,   93,    0
121155,20091104,   97,    0
121155,20091105,   82,    0
121155,20091106,   78,    0
121155,20091107,   83,    0
121155,20091108,   93,    0
121155,20091109,   95,    0
121155,20091110,   90,    0
121155,20091111,   90,    0
121155,20091112,   87,    0
121155,20091113,   89,    0
121155,20091114,   85,    0
121155,20091115,   80,    0
121155,20091116,   91,    0
121155,20091117,   92,    0
121155,20091118,   80,    0
121155,20091119,   79,    0
121155,20091120,   74,    0
121155,20091121,   82,    0
121155,20091122,   77,    0
121155,20091123,   76,    0
121155,20091124,   82,    0
121155,20091125,   68,    0
121155,20091126,   69,    0
121155,20091127,   74,    0
121155,20091128,   73,    0
121155,20091129,   68,    0
121155,20091130,   86,    0
121155,20091201,   94,    0
121155,20091202,   92,    0
121155,20091203,   84,    0
121155,20091204,   92,    0
121155,20091205,   86,    0
121155,20091206,   94,    0
121155,20091207,   91,    0
121155,20091208,   95,    0
121155,20091209,   97,    0
121155,20091210,   94,    0
121155,20091211,   88,    0
121155,20091212,   95,    0
121155,20091213,   85,    0
121155,20091214,   93,    0
121155,20091215,   90,    0
121155,20091216,   86,    0
121155,20091217,   82,    0
121155,20091218,   79,    0
121155,20091219,   82,    0
121155,20091220,   81,    0
121155,20091221,   83,    0
121155,20091222,   85,    0
121155,20091223,   96,    0
121155,20091224,   96,    0
121155,20091225,   89,    0
121155,20091226,   79,    0
121155,20091227,   79,    0
121155,20091228,   93,    0
121155,20091229,   97,    0
121155,20091230,   92,    0
121155,20091231,   89,    0
121155,20100101,   81,    0
121155,20100102,   90,    0
121155,20100103,   91,    0
121155,20100104,   89,    0
121155,20100105,   84,    0
121155,20100106,   90,    0
121155,20100107,   89,    0
121155,20100108,   89,    0
121155,20100109,   88,    0
121155,20100110,   87,    0
121155,20100111,   87,    0
121155,20100112,   88,    0
121155,20100113,   88,    0
121155,20100114,   89,    0
121155,20100115,   89,    0
121155,20100116,   86,    0
121155,20100117,   91,    0
121155,20100118,   92,    0
121155,20100119,   97,    0
121155,20100120,   90,    0
121155,20100121,   82,    0
121155,20100122,   79,    0
121155,20100123,   78,    0
121155,20100124,   70,    0
121155,20100125,   68,    0
121155,20100126,   67,    0
121155,20100127,   79,    0
121155,20100128,   87,    0
121155,20100129,   90,    0
121155,20100130,   83,    0
121155,20100131,   81,    0
121155,20100201,   83,    0
121155,20100202,   85,    0
121155,20100203,   84,    0
121155,20100204,   89,    0
121155,20100205,   83,    0
121155,20100206,   78,    0
121155,20100207,   85,    0
121155,20100208,   83,    0
121155,20100209,   77,    0
121155,20100210,   85,    0
121155,20100211,   83,    0
121155,20100212,   90,    0
121155,20100213,   90,    0
121155,20100214,   83,    0
121155,20100215,   82,    0
121155,20100216,   79,    0
121155,20100217,   82,    0
121155,20100218,   81,    0
121155,20100219,   86,    0
121155,20100220,   74,    0
121155,20100221,   80,    0
121155,20100222,   79,    0
121155,20100223,   85,    0
121155,20100224,   90,    0
121155,20100225,   79,    0
121155,20100226,   76,    0
121155,20100227,   69,    0
121155,20100228,   64,    0
121155,20100301,   77,    0
121155,20100302,   77,    0
121155,20100303,   76,    0
121155,20100304,   79,    0
121155,20100305,   63,    0
121155,20100306,   65,    0
121155,20100307,   69,    0
121155,20100308,   64,    0
121155,20100309,   65,    0
121155,20100310,   75,    0
121155,20100311,   86,    0
121155,20100312,   93,    0
121155,20100313,   87,    0
121155,20100314,   87,    0
121155,20100315,   89,    0
121155,20100316,   78,    0
121155,20100317,   76,    0
121155,20100318,   60,    0
121155,20100319,   57,    0
121155,20100320,   81,    0
121155,20100321,   86,    0
121155,20100322,   67,    0
121155,20100323,   64,    0
121155,20100324,   64,    0
121155,20100325,   58,    0
121155,20100326,   57,    0
121155,20100327,   84,    0
121155,20100328,   77,    0
121155,20100329,   82,    0
121155,20100330,   85,    0
121155,20100331,   66,    0
121155,20100401,   58,    0
121155,20100402,   52,    0
121155,20100403,   56,    0
121155,20100404,   61,    0
121155,20100405,   80,    0
121155,20100406,   66,    0
121155,20100407,   50,    0
121155,20100408,   59,    0
121155,20100409,   72,    0
121155,20100410,   72,    0
121155,20100411,   80,    0
121155,20100412,   70,    0
121155,20100413,   65,    0
121155,20100414,   71,    0
121155,20100415,   56,    0
121155,20100416,   59,    0
121155,20100417,   59,    0
121155,20100418,   48,    0
121155,20100419,   53,    0
121155,20100420,   60,    0
121155,20100421,   71,    0
121155,20100422,   61,    0
121155,20100423,   54,    0
121155,20100424,   55,    0
121155,20100425,   46,    0
121155,20100426,   70,    0
121155,20100427,   74,    0
121155,20100428,   63,    0
121155,20100429,   48,    0
